LandProvince;SeaZone;x;y;
8977;9221;4194;2601;
8978;9221;4204;2614;
8986;9221;4188;2607;
8991;9226;4249;2714;
8994;9226;4246;2706;
8995;9225;4244;2621;
8996;9227;4275;2726;
8997;9226;4250;2703;
9020;9224;4276;2627;
9051;11131;4223;2867;
9053;9232;4283;2871;
9065;9230;4303;2806;
9067;9231;4297;2833;
9068;9229;4308;2743;
9069;9229;4304;2762;
9074;9230;4311;2813;
9075;9232;4281;2900;
9076;9232;4278;2894;
9080;9260;4351;2961;
9081;9259;4294;2925;
9082;9259;4297;2924;
9083;9259;4313;2939;
9084;9259;4330;2955;
9086;9261;4385;2916;
9087;9261;4392;2942;
9088;9261;4384;2903;
9089;9261;4395;2911;
9090;9261;4414;2942;
9092;9261;4433;2927;
9093;9261;4423;2965;
9097;9262;4468;2909;
9098;9262;4446;2921;
9101;9263;4483;2878;
9102;9263;4495;2854;
9105;9264;4545;2781;
9112;9265;4564;2725;
9121;9228;4306;2727;
9123;9229;4340;2740;
9126;9228;4317;2736;
9140;9267;4526;2492;
9141;9242;4502;2466;
9143;9267;4550;2493;
9145;9266;4594;2587;
9149;9241;4462;2429;
9150;9240;4443;2394;
9151;9241;4485;2436;
9152;9242;4495;2454;
9159;9267;4525;2472;
9165;9270;4483;2294;
9167;9268;4545;2409;
9168;9267;4534;2467;
9169;9268;4531;2316;
9188;10816;4421;2163;
9190;10816;4426;2164;
9191;9274;4455;2184;
9192;10815;4439;2163;
9193;9274;4466;2162;
9194;10815;4427;2159;
9195;10816;4405;2155;
9196;10817;4397;2158;
9197;10816;4411;2165;
9199;10817;4358;2145;
9200;9275;4471;2125;
9201;9274;4466;2135;
9203;9274;4463;2139;
9205;9275;4477;2118;
9206;9275;4516;2094;
9207;9276;4613;2100;
9208;9276;4565;2094;
9209;9276;4585;2095;
9210;10929;4639;2105;
9211;10929;4679;2114;
9212;9269;4574;2305;
9213;9269;4565;2286;
9214;9271;4595;2317;
9215;9272;4617;2219;
9216;9269;4554;2272;
9217;9273;4555;2228;
9218;9273;4577;2203;
9219;9272;4624;2253;
9278;9336;4267;3222;
9280;9336;4295;3207;
9281;9335;4235;3239;
9282;9336;4280;3212;
9283;9335;4205;3259;
9284;9335;4207;3244;
9285;9337;4355;3181;
9287;9338;4323;3269;
9291;9338;4326;3296;
9292;9338;4328;3282;
9293;11651;4305;3329;
9296;10904;4289;3332;
9298;10904;4260;3346;
9299;10904;4229;3348;
9303;9339;4411;3299;
9304;9339;4394;3299;
9305;9345;4358;3304;
9306;9339;4410;3309;
9310;9341;4511;3322;
9313;9350;4461;3387;
9314;11563;4459;3436;
9316;9351;4429;3454;
9318;9351;4437;3492;
9319;10882;4366;3445;
9320;9345;4390;3351;
9321;9351;4417;3477;
9322;10882;4374;3467;
9323;9351;4418;3487;
9326;10882;4338;3465;
9331;10890;4463;3559;
9332;9346;4468;3498;
9417;10817;4350;2148;
9419;9274;4456;2212;
9425;9224;4266;2618;
9427;10929;4715;2115;
9428;11646;4773;2098;
9429;10888;4817;2075;
9430;10888;4841;2050;
9431;8170;4869;2024;
9590;9335;4257;3232;
9592;9335;4250;3236;
9593;9336;4312;3187;
9594;9337;4329;3229;
9595;9335;4220;3262;
9597;9335;4188;3263;
9598;9337;4326;3243;
9599;9338;4316;3261;
9600;9338;4321;3284;
9602;9338;4322;3315;
9626;9224;4269;2644;
9627;9227;4282;2720;
9646;11130;4218;2886;
9647;11130;4235;2892;
9648;11130;4230;2908;
9654;9231;4295;2867;
9655;9231;4304;2841;
9659;9229;4308;2770;
9661;9229;4324;2763;
9662;9229;4321;2764;
9668;11133;4110;3278;
9670;11132;4126;3255;
9672;11134;4422;3591;
9673;10890;4449;3585;
9675;9346;4441;3514;
9677;11636;4402;3539;
9681;10890;4433;3576;
9682;10890;4437;3565;
9685;9351;4412;3408;
9686;9349;4420;3383;
9688;8186;4380;3403;
9689;9340;4445;3314;
9690;9340;4480;3286;
9691;9349;4419;3347;
9692;9340;4431;3313;
9693;9341;4507;3296;
9694;9350;4467;3361;
9697;10890;4452;3588;
9699;8188;4461;3624;
9701;8188;4455;3634;
9702;8188;4464;3642;
9704;8188;4452;3663;
9707;8188;4444;3687;
9709;8188;4452;3697;
9710;8188;4445;3696;
9711;9861;4423;3724;
9726;8178;4365;3589;
9728;8178;4335;3612;
9729;8178;4366;3612;
9730;8178;4359;3650;
9731;10932;4347;3678;
9733;11636;4381;3504;
9734;10855;4261;3192;
9735;9346;4430;3507;
9736;9351;4422;3462;
9737;10857;4678;3093;
9738;10858;4700;2971;
9739;10912;4692;2918;
9740;9341;4549;3286;
9744;10890;4477;3528;
9745;9346;4451;3478;
9746;9346;4470;3457;
9748;9351;4428;3413;
9749;9349;4443;3389;
9751;11563;4474;3404;
9756;9340;4435;3304;
9759;9340;4460;3298;
9777;9266;4574;2542;
9778;9266;4584;2655;
9779;9265;4565;2695;
9780;2976;4010;1713;
9781;9852;4056;1700;
9782;9853;4103;1710;
9783;9853;4130;1709;
9785;10805;4119;1784;
9787;10804;4165;1764;
9788;10804;4183;1745;
9789;10803;4202;1734;
9790;10801;4244;1718;
9791;10807;4085;1876;
9792;10806;4102;1835;
9793;10806;4119;1853;
9794;10807;4061;1913;
9795;10807;4067;1896;
9797;9347;4321;1748;
9798;9347;4356;1748;
9799;10922;4390;1720;
9800;9347;4299;1745;
9801;9347;4316;1728;
9802;9347;4303;1699;
9803;11598;4464;1686;
9804;10922;4431;1700;
9805;11598;4506;1672;
9806;8194;4542;1649;
9807;8194;4569;1634;
9808;8169;4545;1724;
9809;8169;4571;1703;
9810;8169;4542;1735;
9811;8169;4553;1757;
9812;10808;4501;1775;
9813;10808;4504;1766;
9816;8169;4607;1755;
9817;8169;4572;1766;
9820;7663;4662;1859;
9821;7663;4662;1870;
9822;10814;4665;1982;
9824;10814;4708;1959;
9825;10812;4746;1909;
9826;7663;4695;1876;
9827;10811;4716;1871;
9828;10810;4767;1863;
9829;10812;4754;1896;
9830;10811;4748;1861;
9831;10810;4802;2251;
9832;10809;4816;1849;
9833;10943;4845;1905;
9834;10943;4845;1868;
9835;10943;4853;1850;
9836;8170;4872;1938;
9837;8170;4876;1982;
9886;9244;4065;3240;
10067;8095;28;835;
10068;8095;23;822;
10070;8095;13;810;
10076;8094;30;884;
10077;8094;48;904;
10086;8095;24;857;
10128;2557;238;1031;
10129;2557;252;1019;
10130;2557;280;1016;
10131;2557;291;1015;
10201;7879;1460;1739;
10202;7880;1427;1748;
10206;10353;1421;1776;
10207;10361;1432;1778;
10208;10358;1407;1788;
10214;10358;1387;1805;
10217;10359;1370;1820;
10218;10359;1340;1816;
10219;10360;1309;1811;
10221;10360;1295;1811;
10225;10360;1302;1815;
10227;10360;1324;1817;
10228;10359;1367;1824;
10229;10355;1401;1842;
10230;10355;1391;1854;
10231;10354;1412;1809;
10232;10354;1414;1834;
10233;10355;1398;1853;
10234;10363;1488;1829;
10235;10362;1462;1805;
10236;10361;1436;1797;
10237;10361;1438;1806;
10238;10362;1462;1810;
10239;10363;1485;1830;
10242;10363;1494;1841;
10245;10363;1489;1864;
10246;10363;1500;1874;
10247;10364;1499;1888;
10248;10364;1505;1913;
10249;10364;1504;1885;
10254;10364;1509;1909;
10299;10369;1212;2022;
10300;10370;1228;2022;
10301;10370;1247;2012;
10302;10371;1261;1991;
10303;10371;1286;1992;
10310;10372;1333;1978;
10322;10372;1349;1967;
10323;10357;1379;1937;
10326;10357;1383;1915;
10328;10356;1386;1896;
10330;10356;1388;1881;
10331;10355;1387;1862;
10332;10365;1835;1791;
10333;10365;1832;1784;
10334;10366;1802;1804;
10336;10366;1787;1803;
10338;10367;1754;1796;
10340;10367;1716;1807;
10343;10368;1701;1824;
10344;10368;1674;1840;
10458;2781;2461;101;
10469;10512;2759;153;
10471;2787;2680;240;
10472;2782;2530;147;
10489;10512;2756;120;
10490;10512;2746;81;
10493;10513;2748;55;
10494;10513;2741;29;
10555;10932;4323;3673;
10556;10932;4314;3719;
10557;10932;4267;3753;
10558;10918;4223;3773;
10559;10918;4226;3791;
10560;10918;4227;3806;
10561;10911;4360;3758;
10564;10907;4298;3813;
10567;11617;4163;3797;
10568;11606;4127;3812;
10569;10870;4116;3847;
10571;10870;4067;3875;
10572;10887;4110;3934;
10573;10887;4140;3970;
10574;11567;4171;3909;
10575;11617;4166;3857;
10589;11126;4090;867;
10591;2936;4046;828;
10594;2892;3655;757;
10595;2895;3691;714;
10596;2900;3763;679;
10597;10515;3823;658;
10598;10516;3912;592;
10599;10519;3984;506;
10600;10518;3942;538;
10825;10846;4616;2843;
10826;10960;4614;2802;
10827;10847;4625;2780;
10828;10847;4635;2765;
10830;10847;4657;2744;
10831;11741;4680;2737;
10832;11741;4707;2741;
10833;12128;4707;2759;
10834;12128;4693;2785;
10835;10913;4634;2836;
10836;10913;4645;2831;
10837;10913;4666;2808;
10838;10913;4676;2800;
10839;10847;4639;2729;
10840;11828;4816;2750;
10962;9860;4872;1804;
10963;8164;4828;1819;
10964;8164;4783;1807;
10965;8164;4740;1798;
10966;11576;4689;1791;
10967;11576;4633;1781;
10969;8164;4730;1792;
10977;11116;4470;1799;
10978;10808;4481;1779;
10979;11116;4439;1805;
10981;11116;4425;1810;
10984;11118;4492;2018;
10985;11119;4438;1954;
10992;11119;4459;1978;
10996;11119;4456;2011;
10998;11118;4510;2022;
11001;11117;4625;1991;
11002;10814;4674;1978;
11003;10814;4710;1958;
11009;11118;4540;2018;
11010;10813;4753;1929;
11016;10580;4629;1604;
11017;11571;4619;1583;
11018;10580;4605;1650;
11019;11654;4671;1573;
11020;11592;4689;1520;
11021;11571;4656;1530;
11023;11592;4739;1522;
11024;10930;4736;1578;
11025;11655;4795;1551;
11026;11589;4810;1517;
11027;11589;4867;1491;
11028;11610;4833;1577;
11029;8207;4907;1592;
11030;10924;4931;1467;
11031;10924;4987;1456;
11032;10878;4997;1586;
11033;10878;5055;1540;
11035;11128;5016;1511;
11036;10899;5132;1507;
11037;8159;5064;1471;
11038;11128;5016;1514;
11039;11568;5188;1428;
11040;11127;5098;1369;
11041;11127;5096;1359;
11042;8183;5056;1285;
11043;8183;5092;1212;
11044;10881;4913;1232;
11045;10940;4981;1392;
11046;10903;4879;1375;
11047;8206;4768;1363;
11048;10860;4690;1309;
11049;9344;4799;1289;
11050;10881;4938;1303;
11054;11718;4562;1303;
11055;12001;4355;1436;
11056;11585;5106;1424;
11060;11127;5119;1379;
11062;9264;4514;2806;
11063;9264;4528;2800;
11064;9264;4524;2800;
11070;9853;4186;1689;
11075;10806;4101;1868;
11080;10805;4107;1803;
11081;10804;4126;1772;
11083;8193;4896;2693;
11086;8193;4909;2627;
11087;8171;4966;2592;
11088;11631;5014;2562;
11089;11631;5038;2585;
11091;9277;4973;2696;
11092;9277;5018;2617;
11093;8179;5068;2573;
11094;10950;5079;2608;
11095;10884;5105;2570;
11096;10901;5176;2419;
11097;10884;5119;2644;
11098;10579;5172;2672;
11099;8185;5188;2574;
11249;2809;2649;959;
11253;2802;2739;920;
11254;2812;2493;882;
11261;2800;2862;821;
11267;10736;2401;1905;
11268;10736;2395;1930;
11269;10736;2374;1916;
11270;10736;2352;1894;
11271;10735;2339;1856;
11272;10735;2333;1840;
11273;10735;2338;1808;
11332;8049;1919;1786;
11333;10720;1895;1788;
11334;11557;1869;1795;
11335;11557;1866;1799;
11336;10365;1842;1805;
11337;11557;1868;1818;
11341;11557;1871;1824;
11342;6444;2420;1902;
11418;11555;1663;1858;
11425;10364;1509;1930;
11427;11555;1658;1873;
11429;11556;1646;1901;
11430;11556;1662;1885;
11431;11555;1670;1858;
11432;10368;1693;1845;
11435;10368;1709;1825;
11439;10367;1728;1813;
11442;10367;1751;1804;
11443;10366;1786;1808;
11444;10365;1821;1815;
11448;11558;1868;1837;
11452;11558;1868;1855;
11453;11558;1874;1844;
11456;11559;1871;1868;
11457;11559;1864;1892;
11460;11559;1878;1872;
11465;11559;1876;1901;
11489;10356;1394;1885;
11494;10357;1390;1916;
11496;10357;1391;1951;
11498;10357;1419;1966;
11500;10364;1496;1950;
11501;10729;2564;1683;
11502;10729;2537;1702;
11503;10728;2501;1703;
11504;10728;2471;1714;
11505;10727;2435;1719;
11508;10727;2414;1733;
11509;10779;3845;1476;
11512;10779;3843;1483;
11520;10748;3062;1470;
11524;10752;3136;1448;
11525;10752;3147;1476;
11526;10752;3157;1492;
11527;10753;3175;1526;
11536;11125;3777;1584;
11538;11125;3766;1583;
11540;10757;3101;1487;
11544;10755;3195;1582;
#AutoSea
8121;9339;4421;3255;
9329;9346;4433;3518;
9723;11636;4375;3571;
9741;8155;4283;1640;
9742;8155;4298;1651;
9743;10926;4241;1650;
12604;7645;1190;2045;
12605;7645;1192;2060;
12606;6519;1129;2108;
12607;7645;1188;2087;
12610;7645;1184;2110;
12612;12842;1171;2153;
12615;12807;1232;2175;
12644;12832;1289;2198;
12645;12832;1318;2209;
12648;12832;1322;2217;
12649;12832;1304;2224;
12650;12833;1276;2247;
12651;12833;1241;2231;
12652;12819;1200;2213;
12653;12834;1124;2204;
12655;12783;998;2198;
12659;12783;985;2208;
12664;12783;983;2222;
12731;9863;4026;3518;
12732;8181;4058;3588;
12735;9863;4059;3442;
12736;11629;4030;3667;
12738;10941;3991;3725;
12743;10958;3930;3804;
12747;11620;3884;3865;
12751;10867;3778;3915;
12752;10931;3705;3957;
12754;10931;3705;3980;
12755;11581;3835;4008;
12756;10867;3767;3973;
12757;11573;3820;3958;
12758;10581;3872;3938;
12759;10883;3979;3930;
12760;10954;3697;4026;
12761;12827;510;2200;
12762;12811;383;2307;
12766;12785;978;2253;
12767;12785;982;2295;
#AutoRiver
8698;9238;4003;2948;
9713;11134;4420;3577;
9714;11134;4419;3590;
12461;12880;1993;2338;
12463;12880;2001;2308;
12466;12879;1995;2282;
12469;12880;1982;2321;
12470;12879;1990;2296;
12474;12879;1969;2259;
12475;12878;1994;2234;
12476;12878;1994;2224;
12477;12878;1977;2240;
12480;12877;1951;2197;
12490;12878;1978;2205;
12493;12877;1956;2186;
12495;12876;1919;2155;
12504;12861;1943;2062;
12505;12861;1910;2053;
12506;12860;1946;2048;
12507;12862;1888;2104;
12509;12860;1912;2016;
12512;12859;1909;1989;
12513;12859;1904;1973;
12514;12858;1868;1933;
12515;12858;1861;1913;
12518;12858;1867;1947;
12520;12876;1921;2165;
12522;12863;1868;2157;
12523;12863;1830;2163;
12527;12866;1692;2173;
12528;12864;1763;2138;
12529;12863;1810;2151;
12530;12862;1879;2118;
12531;12862;1878;2086;
12534;12860;1903;2024;
12535;12859;1893;1973;
12538;12864;1770;2133;
12540;12871;1711;2109;
12544;12872;1695;2074;
12546;12872;1698;2039;
12554;12857;1648;1931;
12555;12873;1679;2018;
12557;12866;1664;2169;
12558;12871;1702;2117;
12559;12866;1609;2159;
12561;12867;1562;2146;
12562;12868;1549;2106;
12564;12873;1674;2046;
12567;12869;1520;2088;
12568;12875;1572;2011;
12569;12874;1639;2026;
12570;12857;1642;1951;
12571;12874;1606;2015;
12572;12857;1640;1948;
12574;12875;1553;1963;
12575;12875;1564;1982;
12576;12875;1584;2008;
12577;12875;1548;1984;
12578;12875;1540;1979;
12579;12856;1459;1981;
12580;12856;1463;1999;
12581;12856;1466;2026;
12582;12855;1447;1987;
12583;12854;1383;1990;
12584;12855;1424;1971;
12585;12854;1401;2006;
12586;12856;1458;2017;
12587;12856;1460;2032;
12589;12869;1480;2094;
12590;12851;1370;2042;
12591;12851;1366;2027;
12592;12854;1377;1993;
12593;12850;1381;2082;
12594;10372;1335;1985;
12596;10371;1303;1997;
12598;10371;1285;1998;
12599;10370;1256;2007;
12601;10370;1237;2026;
12603;10369;1226;2027;
12618;12851;1363;2062;
12620;12850;1378;2099;
12623;12853;1441;2105;
12624;12853;1450;2117;
12625;12852;1423;2158;
12626;12850;1385;2112;
12627;12852;1394;2150;
12628;12849;1356;2130;
12630;12867;1559;2153;
12631;12868;1533;2100;
12632;12869;1469;2104;
12633;12853;1459;2137;
12636;12870;1526;2212;
12637;12852;1430;2163;
12639;12852;1401;2172;
12640;12847;1381;2214;
12643;12848;1365;2152;
12646;12847;1371;2186;
12647;12843;1356;2219;
146;12883;857;1410;
149;12884;839;1419;
12888;5859;1055;2181;
12889;9245;4045;3177;
12890;9244;4048;3214;
end;end;-1;-1;
